	datetime	count
6035	2012-11-23 19:00:00	481.6842141490213
6036	2012-11-23 20:00:00	314.3755056222933
6037	2012-11-23 21:00:00	256.103104812623
6038	2012-11-23 22:00:00	181.70225497443724
6039	2012-11-23 23:00:00	114.639486331233
6040	2012-11-24 00:00:00	135.37922955891358
6041	2012-11-24 01:00:00	83.92427358435458
6042	2012-11-24 02:00:00	49.99121819727444
6043	2012-11-24 03:00:00	20.17729580152112
6044	2012-11-24 04:00:00	6.733047078684858
6045	2012-11-24 05:00:00	7.055214267501865
6046	2012-11-24 06:00:00	18.469076150665284
6047	2012-11-24 07:00:00	46.287255949392
6048	2012-11-24 08:00:00	93.84793368570567
6049	2012-11-24 09:00:00	156.47613231959843
6050	2012-11-24 10:00:00	270.109249570282
6051	2012-11-24 11:00:00	375.9732671556101
6052	2012-11-24 12:00:00	373.8150389076633
6053	2012-11-24 13:00:00	411.7108787806095
6054	2012-11-24 14:00:00	390.1977689141014
6055	2012-11-24 15:00:00	349.04010225880984
6056	2012-11-24 16:00:00	344.9039879345935
6057	2012-11-24 17:00:00	279.941511107809
6058	2012-11-24 18:00:00	254.52865864575347
6059	2012-11-24 19:00:00	223.62442176949057
6060	2012-11-24 20:00:00	172.21451804068977
6061	2012-11-24 21:00:00	134.28557643852048
6062	2012-11-24 22:00:00	116.20732332233982
6063	2012-11-24 23:00:00	108.62136835196344
6064	2012-11-25 00:00:00	110.493085540263
6065	2012-11-25 01:00:00	67.68116193904666
6066	2012-11-25 02:00:00	38.94661264237394
6067	2012-11-25 03:00:00	19.33567763267141
6068	2012-11-25 04:00:00	7.305261147580983
6069	2012-11-25 05:00:00	9.350661647378145
6070	2012-11-25 06:00:00	12.92405394116209
6071	2012-11-25 07:00:00	24.91160110053937
6072	2012-11-25 08:00:00	72.4458226171924
6073	2012-11-25 09:00:00	191.9581883307233
6074	2012-11-25 10:00:00	280.85808489521514
6075	2012-11-25 11:00:00	307.93511678612225
6076	2012-11-25 12:00:00	349.76082604402666
6077	2012-11-25 13:00:00	374.48365365550194
6078	2012-11-25 14:00:00	328.27631223810073
6079	2012-11-25 15:00:00	344.07845301706146
6080	2012-11-25 16:00:00	327.42520862320544
6081	2012-11-25 17:00:00	267.60541716419203
6082	2012-11-25 18:00:00	229.86068102256556
6083	2012-11-25 19:00:00	149.37667769796508
6084	2012-11-25 20:00:00	125.31166308259456
6085	2012-11-25 21:00:00	98.7006920663089
6086	2012-11-25 22:00:00	78.67957456176362
6087	2012-11-25 23:00:00	56.87943941601916
6088	2012-11-26 00:00:00	21.297745712652493
6089	2012-11-26 01:00:00	9.059102545116154
6090	2012-11-26 02:00:00	4.223303964907069
6091	2012-11-26 03:00:00	3.7738702970108164
6092	2012-11-26 04:00:00	6.334977753435678
6093	2012-11-26 05:00:00	30.976980643382653
6094	2012-11-26 06:00:00	111.8348750545971
6095	2012-11-26 07:00:00	396.1190002676301
6096	2012-11-26 08:00:00	640.7485770733966
6097	2012-11-26 09:00:00	324.5164808992271
6098	2012-11-26 10:00:00	162.81790664599913
6099	2012-11-26 11:00:00	169.58735137782196
6100	2012-11-26 12:00:00	217.7227396021021
6101	2012-11-26 13:00:00	216.7717933215386
6102	2012-11-26 14:00:00	193.72479192344267
6103	2012-11-26 15:00:00	224.03365449083563
6104	2012-11-26 16:00:00	401.3954154487151
6105	2012-11-26 17:00:00	584.80770243994
6106	2012-11-26 18:00:00	541.4663684265904
6107	2012-11-26 19:00:00	348.39996190666454
6108	2012-11-26 20:00:00	246.08035490277706
6109	2012-11-26 21:00:00	166.06022333003148
6110	2012-11-26 22:00:00	117.48143060266273
6111	2012-11-26 23:00:00	76.71734802855511
6112	2012-11-27 00:00:00	31.931496100688843
6113	2012-11-27 01:00:00	10.860292675093348
6114	2012-11-27 02:00:00	5.2585103025818825
6115	2012-11-27 03:00:00	3.9392012881796483
6116	2012-11-27 04:00:00	5.699423860499757
6117	2012-11-27 05:00:00	35.35875503349979
6118	2012-11-27 06:00:00	143.5577031115135
6119	2012-11-27 07:00:00	225.61390758868777
6120	2012-11-27 08:00:00	359.1960077353606
6121	2012-11-27 09:00:00	310.7148791694946
6122	2012-11-27 10:00:00	104.1343462543038
6123	2012-11-27 11:00:00	69.96326088429181
6124	2012-11-27 12:00:00	78.4907963893571
6125	2012-11-27 13:00:00	83.60409427973198
6126	2012-11-27 14:00:00	73.26800323834648
6127	2012-11-27 15:00:00	183.7357092238787
6128	2012-11-27 16:00:00	245.85489858049155
6129	2012-11-27 17:00:00	464.3394868150028
6130	2012-11-27 18:00:00	401.34715324409984
6131	2012-11-27 19:00:00	292.4433583672502
6132	2012-11-27 20:00:00	213.6924042216375
6133	2012-11-27 21:00:00	157.36000539178323
6134	2012-11-27 22:00:00	117.05785084980047
6135	2012-11-27 23:00:00	69.15468545728969
6136	2012-11-28 00:00:00	32.06519790210542
6137	2012-11-28 01:00:00	13.356623843333276
6138	2012-11-28 02:00:00	6.186322510950478
6139	2012-11-28 03:00:00	5.675069520740298
6140	2012-11-28 04:00:00	8.312264777187744
6141	2012-11-28 05:00:00	32.03933252174993
6142	2012-11-28 06:00:00	123.38281931624337
6143	2012-11-28 07:00:00	433.5918266230771
6144	2012-11-28 08:00:00	726.2894363126914
6145	2012-11-28 09:00:00	330.0670067356499
6146	2012-11-28 10:00:00	167.9573162762108
6147	2012-11-28 11:00:00	182.56479937430578
6148	2012-11-28 12:00:00	201.43066276045886
6149	2012-11-28 13:00:00	215.34908862206836
6150	2012-11-28 14:00:00	190.97029721494482
6151	2012-11-28 15:00:00	220.53152290480017
6152	2012-11-28 16:00:00	296.4218733434836
6153	2012-11-28 17:00:00	548.5116956616556
6154	2012-11-28 18:00:00	520.2304184471375
6155	2012-11-28 19:00:00	338.2288968106875
6156	2012-11-28 20:00:00	243.6706686869243
6157	2012-11-28 21:00:00	182.72790196362314
6158	2012-11-28 22:00:00	148.90719226617503
6159	2012-11-28 23:00:00	92.30220476837758
6160	2012-11-29 00:00:00	35.33239964661735
6161	2012-11-29 01:00:00	14.917819599546474
6162	2012-11-29 02:00:00	7.627735468540039
6163	2012-11-29 04:00:00	5.923958105850808
6164	2012-11-29 05:00:00	28.074454337711785
6165	2012-11-29 06:00:00	115.47801312245645
6166	2012-11-29 07:00:00	363.1204481404294
6167	2012-11-29 08:00:00	644.5754888748701
6168	2012-11-29 09:00:00	321.6848982764411
6169	2012-11-29 10:00:00	154.7751185892907
6170	2012-11-29 11:00:00	176.9416281920536
6171	2012-11-29 12:00:00	227.9950498359387
6172	2012-11-29 13:00:00	234.34641748022725
6173	2012-11-29 14:00:00	201.0768097498675
6174	2012-11-29 15:00:00	225.10218439929798
6175	2012-11-29 16:00:00	301.764657169563
6176	2012-11-29 17:00:00	552.3210966857249
6177	2012-11-29 18:00:00	552.8791881774755
6178	2012-11-29 19:00:00	351.7580827655186
6179	2012-11-29 20:00:00	252.58389718896046
6180	2012-11-29 21:00:00	169.3153342262317
6181	2012-11-29 22:00:00	145.50210392025974
6182	2012-11-29 23:00:00	116.12538455307894
6183	2012-11-30 00:00:00	50.79415250432653
6184	2012-11-30 01:00:00	21.53090802142569
6185	2012-11-30 02:00:00	8.84182010733867
6186	2012-11-30 03:00:00	5.009788343344047
6187	2012-11-30 04:00:00	6.083866156784299
6188	2012-11-30 05:00:00	24.84587932320045
6189	2012-11-30 06:00:00	119.46510949600894
6190	2012-11-30 07:00:00	399.7796707378049
6191	2012-11-30 08:00:00	727.7327532756593
6192	2012-11-30 09:00:00	371.03776664095653
6193	2012-11-30 10:00:00	163.3074051435051
6194	2012-11-30 11:00:00	208.47017054686117
6195	2012-11-30 12:00:00	262.12739469817114
6196	2012-11-30 13:00:00	270.11569090277004
6197	2012-11-30 14:00:00	247.85548216027206
6198	2012-11-30 15:00:00	269.224461441561
6199	2012-11-30 16:00:00	375.3842220140468
6200	2012-11-30 17:00:00	528.3130256440064
6201	2012-11-30 18:00:00	439.9121496267036
6202	2012-11-30 19:00:00	298.21675075059056
6203	2012-11-30 20:00:00	221.16189108719567
6204	2012-11-30 21:00:00	167.72087977229194
6205	2012-11-30 22:00:00	142.25594166902331
6206	2012-11-30 23:00:00	119.75376086470797
6207	2012-12-20 00:00:00	47.720168987696056
6208	2012-12-20 01:00:00	15.675379744761381
6209	2012-12-20 02:00:00	8.231719297776834
6210	2012-12-20 03:00:00	5.158121819089122
6211	2012-12-20 04:00:00	6.4535444075604635
6212	2012-12-20 05:00:00	33.66405890005072
6213	2012-12-20 06:00:00	136.1830544197066
6214	2012-12-20 07:00:00	387.14965478379094
6215	2012-12-20 08:00:00	647.5106631711275
6216	2012-12-20 09:00:00	302.5396939847112
6217	2012-12-20 10:00:00	154.8405473112415
6218	2012-12-20 11:00:00	174.32451830267348
6219	2012-12-20 12:00:00	226.72091699823406
6220	2012-12-20 13:00:00	229.83329885740656
6221	2012-12-20 14:00:00	204.68868680108184
6222	2012-12-20 15:00:00	229.93773214592625
6223	2012-12-20 16:00:00	287.4949652380005
6224	2012-12-20 17:00:00	523.2211976847209
6225	2012-12-20 18:00:00	512.8556005839868
6226	2012-12-20 19:00:00	202.58039231188462
6227	2012-12-20 20:00:00	156.88357614670193
6228	2012-12-20 21:00:00	103.72430969987093
6229	2012-12-20 22:00:00	80.82120965388283
6230	2012-12-20 23:00:00	53.49434262738043
6231	2012-12-21 00:00:00	31.410927139975186
6232	2012-12-21 01:00:00	19.747749395653827
6233	2012-12-21 02:00:00	10.428261874047102
6234	2012-12-21 03:00:00	4.553993797181882
6235	2012-12-21 04:00:00	4.911557328069386
6236	2012-12-21 05:00:00	26.179201380671955
6237	2012-12-21 06:00:00	109.74413776452576
6238	2012-12-21 07:00:00	294.543987084277
6239	2012-12-21 08:00:00	565.6316789377973
6240	2012-12-21 09:00:00	271.9574208445249
6241	2012-12-21 10:00:00	148.98393895016926
6242	2012-12-21 11:00:00	181.18220264747134
6243	2012-12-21 12:00:00	228.13764445012936
6244	2012-12-21 13:00:00	225.8834826713493
6245	2012-12-21 14:00:00	187.86972091838877
6246	2012-12-21 15:00:00	203.80752072676853
6247	2012-12-21 16:00:00	242.31913984183373
6248	2012-12-21 17:00:00	391.3976010612652
6249	2012-12-21 18:00:00	348.09814323803545
6250	2012-12-21 19:00:00	262.0370179811598
6251	2012-12-21 20:00:00	193.25579957351954
6252	2012-12-21 21:00:00	150.20476101326426
6253	2012-12-21 22:00:00	132.9487794185642
6254	2012-12-21 23:00:00	88.8592971357377
6255	2012-12-22 00:00:00	87.36215881071098
6256	2012-12-22 01:00:00	53.67948803647098
6257	2012-12-22 02:00:00	36.190957709906826
6258	2012-12-22 03:00:00	17.671988478815813
6259	2012-12-22 04:00:00	9.906642132972145
6260	2012-12-22 05:00:00	8.162544249644318
6261	2012-12-22 06:00:00	11.47807931777928
6262	2012-12-22 07:00:00	44.704094735454575
6263	2012-12-22 08:00:00	78.4198364536126
6264	2012-12-22 09:00:00	184.79684979518294
6265	2012-12-22 10:00:00	271.38535876252644
6266	2012-12-22 11:00:00	303.33876338219216
6267	2012-12-22 12:00:00	325.52386114299634
6268	2012-12-22 13:00:00	334.8224124378142
6269	2012-12-22 14:00:00	317.98587517855145
6270	2012-12-22 15:00:00	296.85440887573634
6271	2012-12-22 16:00:00	262.07796971672934
6272	2012-12-22 17:00:00	254.22631432805483
6273	2012-12-22 18:00:00	203.04627875907715
6274	2012-12-22 19:00:00	180.43110378493566
6275	2012-12-22 20:00:00	176.50354495170444
6276	2012-12-22 21:00:00	129.19918654744885
6277	2012-12-22 22:00:00	119.83044886770105
6278	2012-12-22 23:00:00	84.78746082248992
6279	2012-12-23 00:00:00	97.73913302092389
6280	2012-12-23 01:00:00	87.65699086187762
6281	2012-12-23 02:00:00	53.32167090115689
6282	2012-12-23 03:00:00	21.075826679054725
6283	2012-12-23 04:00:00	9.9539605110999
6284	2012-12-23 05:00:00	6.28070985706329
6285	2012-12-23 06:00:00	6.1244493540709435
6286	2012-12-23 07:00:00	17.89895413459699
6287	2012-12-23 08:00:00	43.11123085183592
6288	2012-12-23 09:00:00	118.49245185093632
6289	2012-12-23 10:00:00	215.97359192631782
6290	2012-12-23 11:00:00	290.33590696350484
6291	2012-12-23 12:00:00	341.002300657829
6292	2012-12-23 13:00:00	324.63338451694824
6293	2012-12-23 14:00:00	301.561031857823
6294	2012-12-23 15:00:00	317.4939238275483
6295	2012-12-23 16:00:00	300.67990018030486
6296	2012-12-23 17:00:00	247.50525114906694
6297	2012-12-23 18:00:00	206.9036676871674
6298	2012-12-23 19:00:00	155.53946385081616
6299	2012-12-23 20:00:00	102.08639664351114
6300	2012-12-23 21:00:00	94.01073633944333
6301	2012-12-23 22:00:00	83.68498817832864
6302	2012-12-23 23:00:00	45.49059881644942
6303	2012-12-24 00:00:00	20.911866431424066
6304	2012-12-24 01:00:00	8.901822457254468
6305	2012-12-24 02:00:00	4.358934298284041
6306	2012-12-24 03:00:00	2.7182561877420968
6307	2012-12-24 05:00:00	21.778655722121243
6308	2012-12-24 06:00:00	95.87564670808426
6309	2012-12-24 07:00:00	292.51180818759724
6310	2012-12-24 08:00:00	609.8663198096268
6311	2012-12-24 09:00:00	308.13356399412964
6312	2012-12-24 10:00:00	120.76767156905233
6313	2012-12-24 11:00:00	140.66389085300239
6314	2012-12-24 12:00:00	178.28478205400555
6315	2012-12-24 13:00:00	95.63083954459782
6316	2012-12-24 14:00:00	83.7345750023859
6317	2012-12-24 15:00:00	70.78073723404744
6318	2012-12-24 16:00:00	122.87207935440027
6319	2012-12-24 17:00:00	318.63765213549505
6320	2012-12-24 18:00:00	335.5536812883467
6321	2012-12-24 19:00:00	260.9878957342004
6322	2012-12-24 20:00:00	154.7472933137534
6323	2012-12-24 21:00:00	120.37465423324161
6324	2012-12-24 22:00:00	110.3577626984703
6325	2012-12-24 23:00:00	42.40469232594859
6326	2012-12-25 00:00:00	49.127636071738934
6327	2012-12-25 01:00:00	38.18031148430229
6328	2012-12-25 02:00:00	18.3773712271053
6329	2012-12-25 04:00:00	8.457554706192223
6330	2012-12-25 05:00:00	10.903895689119688
6331	2012-12-25 06:00:00	16.584992709765046
6332	2012-12-25 07:00:00	66.59786731915534
6333	2012-12-25 08:00:00	124.32163171140421
6334	2012-12-25 09:00:00	212.47776605263357
6335	2012-12-25 10:00:00	205.435928908325
6336	2012-12-25 11:00:00	246.19064986924286
6337	2012-12-25 12:00:00	288.6547854363088
6338	2012-12-25 13:00:00	300.3704450827383
6339	2012-12-25 14:00:00	278.53559034645554
6340	2012-12-25 15:00:00	253.40639952663577
6341	2012-12-25 16:00:00	261.70693900462544
6342	2012-12-25 17:00:00	309.3469348645146
6343	2012-12-25 18:00:00	288.28787820486235
6344	2012-12-25 19:00:00	241.90581942904402
6345	2012-12-25 20:00:00	183.2855781428333
6346	2012-12-25 21:00:00	143.93927023784084
6347	2012-12-25 22:00:00	121.46936558205019
6348	2012-12-25 23:00:00	61.697239230382166
6349	2012-12-26 00:00:00	41.27924556689567
6350	2012-12-26 01:00:00	8.780983490816684
6351	2012-12-26 02:00:00	4.9301433983895855
6352	2012-12-26 03:00:00	3.634965991281379
6353	2012-12-26 04:00:00	4.284155698192675
6354	2012-12-26 05:00:00	26.163031865477056
6355	2012-12-26 06:00:00	107.73613376780096
6356	2012-12-26 07:00:00	139.8519296881076
6357	2012-12-26 08:00:00	258.2261311452365
6358	2012-12-26 09:00:00	115.86068502815291
6359	2012-12-26 10:00:00	44.90803298208273
6360	2012-12-26 11:00:00	48.52081981719934
6361	2012-12-26 12:00:00	56.13643377052707
6362	2012-12-26 13:00:00	56.793221020899
6363	2012-12-26 14:00:00	63.182715317962796
6364	2012-12-26 15:00:00	67.4086873778268
6365	2012-12-26 16:00:00	103.6534361829704
6366	2012-12-26 17:00:00	211.83890423668018
6367	2012-12-26 18:00:00	219.2618227286029
6368	2012-12-26 19:00:00	208.99427226781947
6369	2012-12-26 20:00:00	109.21636897803316
6370	2012-12-26 21:00:00	143.91208082000588
6371	2012-12-26 22:00:00	46.82993813005818
6372	2012-12-26 23:00:00	33.5958450648561
6373	2012-12-27 00:00:00	19.764074974554426
6374	2012-12-27 01:00:00	7.047435979321444
6375	2012-12-27 02:00:00	5.311783558062797
6376	2012-12-27 03:00:00	4.331712446464336
6377	2012-12-27 04:00:00	4.357407552843371
6378	2012-12-27 05:00:00	26.457244873425203
6379	2012-12-27 06:00:00	109.32102318842917
6380	2012-12-27 07:00:00	344.1209628629971
6381	2012-12-27 08:00:00	620.1317192462997
6382	2012-12-27 09:00:00	315.8165472907873
6383	2012-12-27 10:00:00	156.53667766789843
6384	2012-12-27 11:00:00	140.6199276704093
6385	2012-12-27 12:00:00	181.32017787895694
6386	2012-12-27 13:00:00	181.7737532555724
6387	2012-12-27 14:00:00	152.28597677940485
6388	2012-12-27 15:00:00	164.51566030275376
6389	2012-12-27 16:00:00	234.5941067501964
6390	2012-12-27 17:00:00	419.0032112020383
6391	2012-12-27 18:00:00	370.9152506946838
6392	2012-12-27 19:00:00	256.1182349745614
6393	2012-12-27 20:00:00	223.01315382346323
6394	2012-12-27 21:00:00	164.08462603811174
6395	2012-12-27 22:00:00	124.48610789175733
6396	2012-12-27 23:00:00	72.49381140328948
6397	2012-12-28 00:00:00	41.01816922144079
6398	2012-12-28 01:00:00	17.342386559909727
6399	2012-12-28 02:00:00	9.60354776336985
6400	2012-12-28 03:00:00	4.892585276706541
6401	2012-12-28 04:00:00	5.242780823311107
6402	2012-12-28 05:00:00	24.411950907729846
6403	2012-12-28 06:00:00	106.79816041780359
6404	2012-12-28 07:00:00	309.0781388721279
6405	2012-12-28 08:00:00	615.5491762105464
6406	2012-12-28 09:00:00	304.5294808395703
6407	2012-12-28 10:00:00	164.53001754796048
6408	2012-12-28 11:00:00	172.3729887503748
6409	2012-12-28 12:00:00	211.7643893963857
6410	2012-12-28 13:00:00	212.29370375518852
6411	2012-12-28 14:00:00	196.19596188411737
6412	2012-12-28 15:00:00	211.0112495962595
6413	2012-12-28 16:00:00	260.4735303493054
6414	2012-12-28 17:00:00	383.9774705114993
6415	2012-12-28 18:00:00	339.51084102365803
6416	2012-12-28 19:00:00	223.3205447072702
6417	2012-12-28 20:00:00	201.98910652232158
6418	2012-12-28 21:00:00	159.15091768469
6419	2012-12-28 22:00:00	137.2918292209173
6420	2012-12-28 23:00:00	95.3906224504221
6421	2012-12-29 00:00:00	90.8562401301358
6422	2012-12-29 01:00:00	66.26976145033359
6423	2012-12-29 02:00:00	42.59687579066218
6424	2012-12-29 03:00:00	14.836720709768786
6425	2012-12-29 04:00:00	8.076723367421105
6426	2012-12-29 05:00:00	7.839371789783752
6427	2012-12-29 06:00:00	14.857936224267737
6428	2012-12-29 07:00:00	51.185720227428845
6429	2012-12-29 08:00:00	90.54837979227906
6430	2012-12-29 09:00:00	174.06783369907768
6431	2012-12-29 10:00:00	186.966060393585
6432	2012-12-29 11:00:00	160.00071977665212
6433	2012-12-29 12:00:00	165.34678637476054
6434	2012-12-29 13:00:00	163.76476647170463
6435	2012-12-29 14:00:00	284.1781264717356
6436	2012-12-29 15:00:00	286.97994100288196
6437	2012-12-29 16:00:00	290.5405949930206
6438	2012-12-29 17:00:00	256.87200069322387
6439	2012-12-29 18:00:00	227.74723478852462
6440	2012-12-29 19:00:00	191.35726152818643
6441	2012-12-29 20:00:00	147.9946440771302
6442	2012-12-29 21:00:00	117.35281888988885
6443	2012-12-29 22:00:00	107.65077137265641
6444	2012-12-29 23:00:00	84.28132836188362
6445	2012-12-30 00:00:00	100.10568752217398
6446	2012-12-30 01:00:00	87.1692665064533
6447	2012-12-30 02:00:00	56.35610328268901
6448	2012-12-30 03:00:00	24.087243297399574
6449	2012-12-30 04:00:00	11.16819024124813
6450	2012-12-30 05:00:00	7.325379119719455
6451	2012-12-30 06:00:00	7.608361576199559
6452	2012-12-30 07:00:00	18.43247596480925
6453	2012-12-30 08:00:00	45.38557071623689
6454	2012-12-30 09:00:00	140.323018315171
6455	2012-12-30 10:00:00	218.55646878351274
6456	2012-12-30 11:00:00	283.40015706348635
6457	2012-12-30 12:00:00	308.0450810142503
6458	2012-12-30 13:00:00	308.29210562624536
6459	2012-12-30 14:00:00	288.5994742112071
6460	2012-12-30 15:00:00	305.2352721084028
6461	2012-12-30 16:00:00	289.82207744877746
6462	2012-12-30 17:00:00	210.01130692317437
6463	2012-12-30 18:00:00	165.8048189758909
6464	2012-12-30 19:00:00	170.08740426552586
6465	2012-12-30 20:00:00	108.99364899243565
6466	2012-12-30 21:00:00	81.03043400853872
6467	2012-12-30 22:00:00	65.98323825295746
6468	2012-12-30 23:00:00	34.56748632761042
6469	2012-12-31 00:00:00	20.356022946472827
6470	2012-12-31 01:00:00	8.837651360614698
6471	2012-12-31 02:00:00	4.624263694166023
6472	2012-12-31 03:00:00	2.7044996298284696
6473	2012-12-31 04:00:00	4.190737472652854
6474	2012-12-31 05:00:00	21.408680959986135
6475	2012-12-31 06:00:00	92.82784338464499
6476	2012-12-31 07:00:00	282.3889117987497
6477	2012-12-31 08:00:00	506.59163680542093
6478	2012-12-31 09:00:00	274.1055904601302
6479	2012-12-31 10:00:00	107.12899723191725
6480	2012-12-31 11:00:00	123.44241480029957
6481	2012-12-31 12:00:00	163.8389006573527
6482	2012-12-31 13:00:00	171.30222331566696
6483	2012-12-31 14:00:00	161.98857875460126
6484	2012-12-31 15:00:00	177.211360199461
6485	2012-12-31 16:00:00	232.25184997391852
6486	2012-12-31 17:00:00	396.5920565445873
6487	2012-12-31 18:00:00	381.9369783425419
6488	2012-12-31 19:00:00	263.943335591425
6489	2012-12-31 20:00:00	202.85596646739378
6490	2012-12-31 21:00:00	164.01685455298093
